,denom,lapse,mu_elev,n,se
2019-10-05 19:00:00,12945020.750000,-0.006458,6662.250000,4.000000,2.456679
2019-10-05 20:00:00,12945020.750000,-0.006471,6662.250000,4.000000,2.276966
2019-10-05 21:00:00,12945020.750000,-0.006485,6662.250000,4.000000,2.075379
2019-10-05 22:00:00,12945020.750000,-0.006509,6662.250000,4.000000,1.918174
2019-10-05 23:00:00,12945020.750000,-0.006530,6662.250000,4.000000,1.717116
2019-10-06 00:00:00,12945020.750000,-0.006552,6662.250000,4.000000,1.595411
2019-10-06 01:00:00,12945020.750000,-0.006574,6662.250000,4.000000,1.524306
2019-10-06 02:00:00,12945020.750000,-0.006574,6662.250000,4.000000,1.513443
2019-10-06 03:00:00,12945020.750000,-0.006557,6662.250000,4.000000,1.566092
2019-10-06 04:00:00,12945020.750000,-0.006536,6662.250000,4.000000,1.556770
2019-10-06 05:00:00,12945020.750000,-0.006506,6662.250000,4.000000,1.464920
2019-10-06 06:00:00,12945020.750000,-0.006486,6662.250000,4.000000,1.336073
2019-10-06 07:00:00,12945020.750000,-0.006455,6662.250000,4.000000,1.027307
2019-10-06 08:00:00,12945020.750000,-0.006440,6662.250000,4.000000,0.888632
2019-10-06 09:00:00,12945020.750000,-0.006450,6662.250000,4.000000,0.809433
2019-10-06 10:00:00,12945020.750000,-0.006456,6662.250000,4.000000,0.742762
2019-10-06 11:00:00,12945020.750000,-0.006449,6662.250000,4.000000,0.735348
2019-10-06 12:00:00,12945020.750000,-0.006437,6662.250000,4.000000,0.699664
2019-10-06 13:00:00,12945020.750000,-0.006429,6662.250000,4.000000,0.700721
2019-10-06 14:00:00,12945020.750000,-0.006421,6662.250000,4.000000,0.695881
2019-10-06 15:00:00,12945020.750000,-0.006420,6662.250000,4.000000,0.681791
2019-10-06 16:00:00,12945020.750000,-0.006424,6662.250000,4.000000,0.597913
2019-10-06 17:00:00,12945020.750000,-0.006434,6662.250000,4.000000,0.536077
2019-10-06 18:00:00,12945020.750000,-0.006441,6662.250000,4.000000,0.476972
2019-10-06 19:00:00,12945020.750000,-0.006436,6662.250000,4.000000,0.451995
2019-10-06 20:00:00,12945020.750000,-0.006422,6662.250000,4.000000,0.423785
2019-10-06 21:00:00,12945020.750000,-0.006411,6662.250000,4.000000,0.414995
2019-10-06 22:00:00,12945020.750000,-0.006394,6662.250000,4.000000,0.439495
2019-10-06 23:00:00,12945020.750000,-0.006379,6662.250000,4.000000,0.456908
2019-10-07 00:00:00,12945020.750000,-0.006358,6662.250000,4.000000,0.473961
2019-10-07 01:00:00,12945020.750000,-0.006341,6662.250000,4.000000,0.480545
2019-10-07 02:00:00,12945020.750000,-0.006335,6662.250000,4.000000,0.436908
2019-10-07 03:00:00,12945020.750000,-0.006329,6662.250000,4.000000,0.381340
2019-10-07 04:00:00,12945020.750000,-0.006339,6662.250000,4.000000,0.386435
2019-10-07 05:00:00,12945020.750000,-0.006361,6662.250000,4.000000,0.365637
2019-10-07 06:00:00,12945020.750000,-0.006371,6662.250000,4.000000,0.366138
2019-10-07 07:00:00,12945020.750000,-0.006394,6662.250000,4.000000,0.371390
2019-10-07 08:00:00,12945020.750000,-0.006402,6662.250000,4.000000,0.305774
2019-10-07 09:00:00,12945020.750000,-0.006394,6662.250000,4.000000,0.336411
2019-10-07 10:00:00,12945020.750000,-0.006384,6662.250000,4.000000,0.341846
2019-10-07 11:00:00,12945020.750000,-0.006379,6662.250000,4.000000,0.303025
2019-10-07 12:00:00,12945020.750000,-0.006376,6662.250000,4.000000,0.291275
2019-10-07 13:00:00,12945020.750000,-0.006379,6662.250000,4.000000,0.292798
2019-10-07 14:00:00,12945020.750000,-0.006384,6662.250000,4.000000,0.261548
2019-10-07 15:00:00,12945020.750000,-0.006383,6662.250000,4.000000,0.229933
2019-10-07 16:00:00,12945020.750000,-0.006383,6662.250000,4.000000,0.218573
2019-10-07 17:00:00,12945020.750000,-0.006375,6662.250000,4.000000,0.210465
2019-10-07 18:00:00,12945020.750000,-0.006363,6662.250000,4.000000,0.196854
2019-10-07 19:00:00,12945020.750000,-0.006355,6662.250000,4.000000,0.169195
2019-10-07 20:00:00,12945020.750000,-0.006361,6662.250000,4.000000,0.169995
2019-10-07 21:00:00,12945020.750000,-0.006374,6662.250000,4.000000,0.170044
2019-10-07 22:00:00,12945020.750000,-0.006389,6662.250000,4.000000,0.138843
2019-10-07 23:00:00,12945020.750000,-0.006400,6662.250000,4.000000,0.190123
2019-10-08 00:00:00,12945020.750000,-0.006411,6662.250000,4.000000,0.165101
2019-10-08 01:00:00,12945020.750000,-0.006422,6662.250000,4.000000,0.132640
2019-10-08 02:00:00,12945020.750000,-0.006428,6662.250000,4.000000,0.127309
2019-10-08 03:00:00,12945020.750000,-0.006429,6662.250000,4.000000,0.164972
2019-10-08 04:00:00,12945020.750000,-0.006427,6662.250000,4.000000,0.157858
2019-10-08 05:00:00,12945020.750000,-0.006426,6662.250000,4.000000,0.145760
2019-10-08 06:00:00,12945020.750000,-0.006425,6662.250000,4.000000,0.146410
2019-10-08 07:00:00,12945020.750000,-0.006414,6662.250000,4.000000,0.254593
2019-10-08 08:00:00,12945020.750000,-0.006397,6662.250000,4.000000,0.407414
2019-10-08 09:00:00,12945020.750000,-0.006386,6662.250000,4.000000,0.461336
2019-10-08 10:00:00,12945020.750000,-0.006389,6662.250000,4.000000,0.523284
2019-10-08 11:00:00,12945020.750000,-0.006394,6662.250000,4.000000,0.611567
2019-10-08 12:00:00,12945020.750000,-0.006394,6662.250000,4.000000,0.623423
2019-10-08 13:00:00,12945020.750000,-0.006384,6662.250000,4.000000,0.583730
2019-10-08 14:00:00,12945020.750000,-0.006376,6662.250000,4.000000,0.579672
2019-10-08 15:00:00,12945020.750000,-0.006376,6662.250000,4.000000,0.646754
2019-10-08 16:00:00,12945020.750000,-0.006369,6662.250000,4.000000,0.653962
2019-10-08 17:00:00,12945020.750000,-0.006362,6662.250000,4.000000,0.609569
2019-10-08 18:00:00,12945020.750000,-0.006354,6662.250000,4.000000,0.588366
2019-10-08 19:00:00,12945020.750000,-0.006355,6662.250000,4.000000,0.601564
2019-10-08 20:00:00,12945020.750000,-0.006350,6662.250000,4.000000,0.629178
2019-10-08 21:00:00,12945020.750000,-0.006330,6662.250000,4.000000,0.646497
2019-10-08 22:00:00,12945020.750000,-0.006315,6662.250000,4.000000,0.694871
2019-10-08 23:00:00,12945020.750000,-0.006317,6662.250000,4.000000,0.562252
2019-10-09 00:00:00,12945020.750000,-0.006332,6662.250000,4.000000,0.557123
2019-10-09 01:00:00,12945020.750000,-0.006328,6662.250000,4.000000,0.623019
2019-10-09 02:00:00,12945020.750000,-0.006333,6662.250000,4.000000,0.746599
2019-10-09 03:00:00,12945020.750000,-0.006354,6662.250000,4.000000,0.731688
2019-10-09 04:00:00,12945020.750000,-0.006368,6662.250000,4.000000,0.720349
2019-10-09 05:00:00,12945020.750000,-0.006380,6662.250000,4.000000,0.769289
2019-10-09 06:00:00,12945020.750000,-0.006395,6662.250000,4.000000,0.829150
2019-10-09 07:00:00,12945020.750000,-0.006418,6662.250000,4.000000,0.820460
2019-10-09 08:00:00,12945020.750000,-0.006446,6662.250000,4.000000,0.754335
2019-10-09 09:00:00,12945020.750000,-0.006465,6662.250000,4.000000,0.689022
2019-10-09 10:00:00,12945020.750000,-0.006490,6662.250000,4.000000,0.681532
2019-10-09 11:00:00,12945020.750000,-0.006516,6662.250000,4.000000,0.717986
2019-10-09 12:00:00,12945020.750000,-0.006544,6662.250000,4.000000,0.763428
2019-10-09 13:00:00,12945020.750000,-0.006571,6662.250000,4.000000,0.796201
2019-10-09 14:00:00,12945020.750000,-0.006599,6662.250000,4.000000,0.887519
2019-10-09 15:00:00,12945020.750000,-0.006621,6662.250000,4.000000,0.919006
2019-10-09 16:00:00,12945020.750000,-0.006647,6662.250000,4.000000,0.958737
2019-10-09 17:00:00,12945020.750000,-0.006674,6662.250000,4.000000,1.048491
2019-10-09 18:00:00,12945020.750000,-0.006708,6662.250000,4.000000,1.150188
2019-10-09 19:00:00,12945020.750000,-0.006741,6662.250000,4.000000,1.183372
2019-10-09 20:00:00,12945020.750000,-0.006778,6662.250000,4.000000,1.196227
2019-10-09 21:00:00,12945020.750000,-0.006815,6662.250000,4.000000,1.174368
2019-10-09 22:00:00,12945020.750000,-0.006840,6662.250000,4.000000,1.138738
2019-10-09 23:00:00,12945020.750000,-0.006848,6662.250000,4.000000,1.219943
2019-10-10 00:00:00,12945020.750000,-0.006845,6662.250000,4.000000,1.473284
2019-10-10 01:00:00,12945020.750000,-0.006853,6662.250000,4.000000,1.584259
2019-10-10 02:00:00,12945020.750000,-0.006848,6662.250000,4.000000,1.528934
2019-10-10 03:00:00,12945020.750000,-0.006849,6662.250000,4.000000,1.470762
2019-10-10 04:00:00,12945020.750000,-0.006846,6662.250000,4.000000,1.501945
2019-10-10 05:00:00,12945020.750000,-0.006842,6662.250000,4.000000,1.412350
2019-10-10 06:00:00,12945020.750000,-0.006847,6662.250000,4.000000,1.407116
2019-10-10 07:00:00,12945020.750000,-0.006856,6662.250000,4.000000,1.377344
2019-10-10 08:00:00,12945020.750000,-0.006864,6662.250000,4.000000,1.435984
2019-10-10 09:00:00,12945020.750000,-0.006874,6662.250000,4.000000,1.524802
2019-10-10 10:00:00,12945020.750000,-0.006866,6662.250000,4.000000,1.544099
2019-10-10 11:00:00,12945020.750000,-0.006862,6662.250000,4.000000,1.472614
2019-10-10 12:00:00,12945020.750000,-0.006860,6662.250000,4.000000,1.504322
2019-10-10 13:00:00,12945020.750000,-0.006863,6662.250000,4.000000,1.547939
2019-10-10 14:00:00,12945020.750000,-0.006864,6662.250000,4.000000,1.666692
2019-10-10 15:00:00,12945020.750000,-0.006866,6662.250000,4.000000,1.788930
2019-10-10 16:00:00,12945020.750000,-0.006869,6662.250000,4.000000,1.966761
2019-10-10 17:00:00,12945020.750000,-0.006877,6662.250000,4.000000,2.169433
2019-10-10 18:00:00,12945020.750000,-0.006881,6662.250000,4.000000,2.387795
2019-10-10 19:00:00,12945020.750000,-0.006883,6662.250000,4.000000,2.655248
2019-10-10 20:00:00,12945020.750000,-0.006881,6662.250000,4.000000,2.884774
2019-10-10 21:00:00,12945020.750000,-0.006884,6662.250000,4.000000,3.177494
2019-10-10 22:00:00,12945020.750000,-0.006892,6662.250000,4.000000,3.497592
2019-10-10 23:00:00,12945020.750000,-0.006905,6662.250000,4.000000,3.681911
2019-10-11 00:00:00,12945020.750000,-0.006910,6662.250000,4.000000,3.647745
2019-10-11 01:00:00,12945020.750000,-0.006912,6662.250000,4.000000,3.738956
