,bal,c2,kcc,scol
2019-09-25 10:00:00,-18.086,-7.320,7.502,-16.010
2019-09-25 11:00:00,-18.083,-7.317,7.435,-15.990
2019-09-25 12:00:00,-18.049,-7.320,7.372,-15.987
2019-09-25 13:00:00,-17.987,-7.366,7.317,-15.994
2019-09-25 14:00:00,-17.968,-7.350,7.278,-16.027
2019-09-25 15:00:00,-17.995,-7.362,7.241,-16.060
2019-09-25 16:00:00,-18.050,-7.373,7.203,-16.115
2019-09-25 17:00:00,-18.116,-7.367,7.161,-16.174
2019-09-25 18:00:00,-18.172,-7.397,7.119,-16.199
2019-09-25 19:00:00,-18.231,-7.379,7.080,-16.262
2019-09-25 20:00:00,-18.284,-7.351,7.056,-16.296
2019-09-25 21:00:00,-18.350,-7.323,7.032,-16.338
2019-09-25 22:00:00,-18.380,-7.287,7.035,-16.351
2019-09-25 23:00:00,-18.373,-7.293,7.045,-16.329
2019-09-26 00:00:00,-18.378,-7.331,7.045,-16.318
2019-09-26 01:00:00,-18.368,-7.407,7.086,-16.284
2019-09-26 02:00:00,-18.430,-7.493,7.088,-16.334
2019-09-26 03:00:00,-18.408,-7.474,7.117,-16.390
2019-09-26 04:00:00,-18.286,-7.383,7.200,-16.516
2019-09-26 05:00:00,-18.155,-7.335,7.257,-16.635
2019-09-26 06:00:00,-18.037,-7.296,7.313,-16.746
2019-09-26 07:00:00,-18.011,-7.241,7.365,-16.839
2019-09-26 08:00:00,-18.011,-7.269,7.430,-16.930
2019-09-26 09:00:00,-17.895,-7.221,7.498,-17.045
2019-09-26 10:00:00,-17.750,-7.209,7.533,-17.096
2019-09-26 11:00:00,-17.667,-7.236,7.590,-17.122
2019-09-26 12:00:00,-17.679,-7.246,7.652,-17.189
2019-09-26 13:00:00,-17.721,-7.186,7.702,-17.229
2019-09-26 14:00:00,-17.717,-7.212,7.741,-17.225
2019-09-26 15:00:00,-17.685,-7.195,7.777,-17.227
2019-09-26 16:00:00,-17.647,-7.226,7.801,-17.227
2019-09-26 17:00:00,-17.613,-7.252,7.830,-17.233
2019-09-26 18:00:00,-17.592,-7.266,7.862,-17.247
2019-09-26 19:00:00,-17.550,-7.294,7.896,-17.182
2019-09-26 20:00:00,-17.489,-7.315,7.931,-17.135
2019-09-26 21:00:00,-17.465,-7.344,7.940,-17.132
2019-09-26 22:00:00,-17.515,-7.356,7.942,-17.124
2019-09-26 23:00:00,-17.552,-7.358,7.940,-17.128
2019-09-27 00:00:00,-17.582,-7.386,7.935,-17.132
2019-09-27 01:00:00,-17.630,-7.364,7.905,-17.132
2019-09-27 02:00:00,-17.691,-7.321,7.906,-17.073
2019-09-27 03:00:00,-17.789,-7.366,7.882,-16.999
2019-09-27 04:00:00,-17.917,-7.470,7.839,-16.875
2019-09-27 05:00:00,-18.099,-7.569,7.816,-16.772
2019-09-27 06:00:00,-18.238,-7.655,7.793,-16.656
2019-09-27 07:00:00,-18.233,-7.733,7.744,-16.608
2019-09-27 08:00:00,-18.165,-7.699,7.657,-16.549
2019-09-27 09:00:00,-18.170,-7.733,7.621,-16.466
2019-09-27 10:00:00,-18.301,-7.721,7.601,-16.372
2019-09-27 11:00:00,-18.399,-7.695,7.594,-16.312
2019-09-27 12:00:00,-18.466,-7.683,7.574,-16.259
2019-09-27 13:00:00,-18.517,-7.707,7.534,-16.237
2019-09-27 14:00:00,-18.560,-7.712,7.486,-16.214
2019-09-27 15:00:00,-18.600,-7.736,7.435,-16.195
2019-09-27 16:00:00,-18.625,-7.735,7.383,-16.164
2019-09-27 17:00:00,-18.651,-7.757,7.337,-16.132
2019-09-27 18:00:00,-18.686,-7.783,7.286,-16.121
2019-09-27 19:00:00,-18.733,-7.772,7.231,-16.121
2019-09-27 20:00:00,-18.743,-7.730,7.169,-16.128
2019-09-27 21:00:00,-18.699,-7.681,7.130,-16.093
2019-09-27 22:00:00,-18.634,-7.656,7.092,-16.082
2019-09-27 23:00:00,-18.636,-7.635,7.057,-16.084
2019-09-28 00:00:00,-18.692,-7.597,7.032,-16.096
2019-09-28 01:00:00,-18.727,-7.575,6.995,-16.125
2019-09-28 02:00:00,-18.627,-7.578,6.938,-16.162
2019-09-28 03:00:00,-18.487,-7.578,6.851,-16.183
2019-09-28 04:00:00,-18.400,-7.583,6.697,-16.251
2019-09-28 05:00:00,-18.464,-7.574,6.519,-16.295
2019-09-28 06:00:00,-18.582,-7.644,6.328,-16.391
2019-09-28 07:00:00,-18.735,-7.736,6.186,-16.465
2019-09-28 08:00:00,-18.881,-7.854,6.110,-16.575
2019-09-28 09:00:00,-19.037,-7.902,6.002,-16.687
2019-09-28 10:00:00,-19.091,-7.957,5.869,-16.807
2019-09-28 11:00:00,-19.118,-7.979,5.775,-16.891
2019-09-28 12:00:00,-19.130,-8.016,5.702,-16.899
2019-09-28 13:00:00,-19.145,-8.036,5.651,-16.914
2019-09-28 14:00:00,-19.164,-8.080,5.610,-16.941
2019-09-28 15:00:00,-19.146,-8.152,5.574,-16.950
2019-09-28 16:00:00,-19.140,-8.230,5.539,-16.965
2019-09-28 17:00:00,-19.182,-8.293,5.503,-16.976
2019-09-28 18:00:00,-19.255,-8.304,5.466,-16.992
2019-09-28 19:00:00,-19.319,-8.354,5.436,-17.025
2019-09-28 20:00:00,-19.421,-8.395,5.408,-17.089
2019-09-28 21:00:00,-19.501,-8.462,5.368,-17.148
2019-09-28 22:00:00,-19.524,-8.508,5.332,-17.163
2019-09-28 23:00:00,-19.503,-8.540,5.312,-17.145
2019-09-29 00:00:00,-19.413,-8.567,5.309,-17.100
2019-09-29 01:00:00,-19.348,-8.586,5.300,-17.052
2019-09-29 02:00:00,-19.474,-8.582,5.314,-17.015
2019-09-29 03:00:00,-19.668,-8.588,5.323,-17.007
2019-09-29 04:00:00,-19.790,-8.602,5.334,-16.998
2019-09-29 05:00:00,-19.789,-8.588,5.364,-17.029
2019-09-29 06:00:00,-19.736,-8.522,5.451,-17.055
2019-09-29 07:00:00,-19.664,-8.486,5.471,-16.997
2019-09-29 08:00:00,-19.594,-8.446,5.481,-16.917
2019-09-29 09:00:00,-19.526,-8.389,5.527,-16.821
2019-09-29 10:00:00,-19.522,-8.388,5.579,-16.735
2019-09-29 11:00:00,-19.574,-8.389,5.597,-16.707
2019-09-29 12:00:00,-19.593,-8.362,5.592,-16.717
2019-09-29 13:00:00,-19.601,-8.417,5.593,-16.736
2019-09-29 14:00:00,-19.648,-8.454,5.608,-16.774
2019-09-29 15:00:00,-19.768,-8.427,5.650,-16.845
2019-09-29 16:00:00,-19.879,-8.414,5.687,-16.914
2019-09-29 17:00:00,-19.948,-8.396,5.704,-17.020
2019-09-29 18:00:00,-19.995,-8.418,5.717,-17.139
2019-09-29 19:00:00,-20.032,-8.439,5.748,-17.274
2019-09-29 20:00:00,-20.072,-8.476,5.782,-17.372
2019-09-29 21:00:00,-20.150,-8.496,5.827,-17.497
2019-09-29 22:00:00,-20.283,-8.545,5.829,-17.669
2019-09-29 23:00:00,-20.421,-8.558,5.804,-17.875
2019-09-30 00:00:00,-20.558,-8.585,5.793,-18.069
2019-09-30 01:00:00,-20.674,-8.592,5.800,-18.253
2019-09-30 02:00:00,-20.745,-8.607,5.814,-18.432
2019-09-30 03:00:00,-20.772,-8.507,5.891,-18.612
2019-09-30 04:00:00,-20.798,-8.458,6.037,-18.776
2019-09-30 05:00:00,-20.855,-8.441,6.206,-18.925
2019-09-30 06:00:00,-21.070,-8.370,6.336,-19.084
2019-09-30 07:00:00,-21.310,-8.302,6.515,-19.289
2019-09-30 08:00:00,-21.535,-8.205,6.620,-19.465
2019-09-30 09:00:00,-21.743,-8.198,6.684,-19.640
2019-09-30 10:00:00,-21.874,-8.157,6.718,-19.827
2019-09-30 11:00:00,-21.984,-8.152,6.755,-19.973
2019-09-30 12:00:00,-22.131,-8.202,6.806,-20.090
2019-09-30 13:00:00,-22.248,-8.151,6.857,-20.170
2019-09-30 14:00:00,-22.287,-8.078,6.896,-20.218
2019-09-30 15:00:00,-22.274,-8.042,6.902,-20.255
2019-09-30 16:00:00,-22.304,-7.976,6.910,-20.306
2019-09-30 17:00:00,-22.316,-7.944,6.927,-20.318
2019-09-30 18:00:00,-22.318,-7.904,6.940,-20.301
2019-09-30 19:00:00,-22.329,-7.868,6.934,-20.240
2019-09-30 20:00:00,-22.318,-7.840,6.925,-20.181
2019-09-30 21:00:00,-22.310,-7.799,6.904,-20.106
2019-09-30 22:00:00,-22.307,-7.743,6.913,-20.038
2019-09-30 23:00:00,-22.280,-7.706,6.919,-19.965
2019-10-01 00:00:00,-22.260,-7.685,6.894,-19.921
2019-10-01 01:00:00,-22.246,-7.733,6.871,-19.884
2019-10-01 02:00:00,-22.251,-7.766,6.858,-19.833
2019-10-01 03:00:00,-22.284,-7.845,6.819,-19.798
2019-10-01 04:00:00,-22.348,-7.839,6.759,-19.757
2019-10-01 05:00:00,-22.380,-7.879,6.634,-19.702
2019-10-01 06:00:00,-22.309,-7.923,6.595,-19.633
2019-10-01 07:00:00,-22.263,-7.926,6.571,-19.567
2019-10-01 08:00:00,-22.233,-7.945,6.570,-19.520
2019-10-01 09:00:00,-22.213,-7.862,6.575,-19.462
2019-10-01 10:00:00,-22.196,-7.886,6.571,-19.379
2019-10-01 11:00:00,-22.232,-7.924,6.574,-19.284
2019-10-01 12:00:00,-22.294,-7.900,6.579,-19.211
2019-10-01 13:00:00,-22.336,-7.922,6.579,-19.140
2019-10-01 14:00:00,-22.390,-7.908,6.580,-19.078
2019-10-01 15:00:00,-22.445,-7.979,6.590,-19.029
2019-10-01 16:00:00,-22.452,-7.902,6.604,-18.954
2019-10-01 17:00:00,-22.461,-7.814,6.622,-18.874
2019-10-01 18:00:00,-22.474,-7.732,6.648,-18.776
2019-10-01 19:00:00,-22.474,-7.730,6.654,-18.723
2019-10-01 20:00:00,-22.457,-7.753,6.636,-18.652
2019-10-01 21:00:00,-22.395,-7.721,6.615,-18.603
2019-10-01 22:00:00,-22.326,-7.674,6.598,-18.542
2019-10-01 23:00:00,-22.299,-7.706,6.605,-18.469
2019-10-02 00:00:00,-22.276,-7.695,6.605,-18.413
2019-10-02 01:00:00,-22.244,-7.595,6.580,-18.381
2019-10-02 02:00:00,-22.222,-7.527,6.591,-18.388
2019-10-02 03:00:00,-22.189,-7.529,6.687,-18.403
2019-10-02 04:00:00,-22.273,-7.501,6.756,-18.436
2019-10-02 05:00:00,-22.407,-7.431,6.801,-18.462
2019-10-02 06:00:00,-22.497,-7.478,6.769,-18.469
2019-10-02 07:00:00,-22.536,-7.435,6.664,-18.463
2019-10-02 08:00:00,-22.525,-7.510,6.586,-18.445
2019-10-02 09:00:00,-22.490,-7.624,6.501,-18.447
2019-10-02 10:00:00,-22.494,-7.624,6.475,-18.463
2019-10-02 11:00:00,-22.423,-7.586,6.469,-18.446
2019-10-02 12:00:00,-22.274,-7.579,6.466,-18.430
2019-10-02 13:00:00,-22.109,-7.596,6.468,-18.434
2019-10-02 14:00:00,-21.928,-7.681,6.473,-18.446
2019-10-02 15:00:00,-21.764,-7.667,6.476,-18.449
2019-10-02 16:00:00,-21.621,-7.671,6.474,-18.461
2019-10-02 17:00:00,-21.503,-7.661,6.463,-18.472
2019-10-02 18:00:00,-21.423,-7.739,6.450,-18.473
2019-10-02 19:00:00,-21.390,-7.709,6.437,-18.485
2019-10-02 20:00:00,-21.368,-7.624,6.442,-18.531
2019-10-02 21:00:00,-21.401,-7.631,6.447,-18.544
2019-10-02 22:00:00,-21.441,-7.595,6.456,-18.524
2019-10-02 23:00:00,-21.497,-7.537,6.466,-18.509
2019-10-03 00:00:00,-21.573,-7.485,6.478,-18.487
2019-10-03 01:00:00,-21.660,-7.552,6.505,-18.435
2019-10-03 02:00:00,-21.725,-7.628,6.535,-18.368
2019-10-03 03:00:00,-21.816,-7.607,6.477,-18.278
2019-10-03 04:00:00,-21.796,-7.494,6.484,-18.206
2019-10-03 05:00:00,-21.782,-7.539,6.579,-18.163
2019-10-03 06:00:00,-21.789,-7.476,6.631,-18.146
2019-10-03 07:00:00,-21.795,-7.468,6.691,-18.132
2019-10-03 08:00:00,-21.800,-7.362,6.710,-18.141
2019-10-03 09:00:00,-21.835,-7.291,6.729,-18.152
2019-10-03 10:00:00,-21.908,-7.229,6.743,-18.110
2019-10-03 11:00:00,-21.980,-7.216,6.748,-18.130
2019-10-03 12:00:00,-22.075,-7.190,6.750,-18.148
2019-10-03 13:00:00,-22.180,-7.109,6.749,-18.137
2019-10-03 14:00:00,-22.308,-7.022,6.738,-18.120
2019-10-03 15:00:00,-22.422,-6.951,6.713,-18.085
2019-10-03 16:00:00,-22.522,-7.011,6.697,-18.046
2019-10-03 17:00:00,-22.610,-7.075,6.693,-18.002
2019-10-03 18:00:00,-22.675,-7.024,6.706,-18.026
2019-10-03 19:00:00,-22.712,-7.006,6.736,-18.012
2019-10-03 20:00:00,-22.764,-7.000,6.755,-17.960
2019-10-03 21:00:00,-22.789,-6.997,6.772,-17.918
2019-10-03 22:00:00,-22.795,-7.059,6.797,-17.911
2019-10-03 23:00:00,-22.791,-7.084,6.814,-17.920
2019-10-04 00:00:00,-22.780,-7.112,6.810,-17.901
2019-10-04 01:00:00,-22.753,-7.062,6.811,-17.907
2019-10-04 02:00:00,-22.732,-6.944,6.827,-17.928
2019-10-04 03:00:00,-22.694,-6.886,6.894,-17.945
2019-10-04 04:00:00,-22.682,-7.015,6.908,-17.932
2019-10-04 05:00:00,-22.650,-6.939,6.884,-17.909
2019-10-04 06:00:00,-22.666,-6.901,6.879,-17.884
2019-10-04 07:00:00,-22.715,-6.904,6.877,-17.872
2019-10-04 08:00:00,-22.782,-6.921,6.859,-17.843
2019-10-04 09:00:00,-22.834,-6.843,6.862,-17.813
2019-10-04 10:00:00,-22.851,-6.880,6.871,-17.846
2019-10-04 11:00:00,-22.842,-6.876,6.882,-17.838
2019-10-04 12:00:00,-22.812,-6.890,6.891,-17.843
2019-10-04 13:00:00,-22.738,-6.907,6.900,-17.859
2019-10-04 14:00:00,-22.659,-6.918,6.916,-17.864
2019-10-04 15:00:00,-22.598,-6.905,6.941,-17.895
2019-10-04 16:00:00,-22.546,-6.851,6.943,-17.922
2019-10-04 17:00:00,-22.479,-6.803,6.927,-17.963
2019-10-04 18:00:00,-22.408,-6.823,6.910,-17.981
2019-10-04 19:00:00,-22.329,-6.800,6.875,-17.983
2019-10-04 20:00:00,-22.266,-6.793,6.847,-18.028
2019-10-04 21:00:00,-22.228,-6.752,6.805,-18.108
2019-10-04 22:00:00,-22.210,-6.742,6.738,-18.180
2019-10-04 23:00:00,-22.189,-6.700,6.683,-18.246
2019-10-05 00:00:00,-22.162,-6.698,6.662,-18.331
2019-10-05 01:00:00,-22.137,-6.714,6.656,-18.396
2019-10-05 02:00:00,-22.138,-6.775,6.644,-18.452
2019-10-05 03:00:00,-22.183,-6.862,6.645,-18.534
2019-10-05 04:00:00,-22.217,-6.890,6.642,-18.627
2019-10-05 05:00:00,-22.267,-6.853,6.656,-18.709
2019-10-05 06:00:00,-22.275,-6.862,6.689,-18.762
2019-10-05 07:00:00,-22.263,-6.846,6.778,-18.800
2019-10-05 08:00:00,-22.270,-6.811,6.905,-18.830
2019-10-05 09:00:00,-22.281,-6.922,6.987,-18.875
2019-10-05 10:00:00,-22.276,-6.912,7.035,-18.910
2019-10-05 11:00:00,-22.288,-6.961,7.065,-18.979
2019-10-05 12:00:00,-22.311,-6.981,7.087,-19.045
2019-10-05 13:00:00,-22.363,-7.038,7.104,-19.099
2019-10-05 14:00:00,-22.385,-7.071,7.120,-19.150
2019-10-05 15:00:00,-22.374,-7.105,7.144,-19.183
2019-10-05 16:00:00,-22.370,-7.143,7.167,-19.221
2019-10-05 17:00:00,-22.388,-7.180,7.175,-19.267
2019-10-05 18:00:00,-22.393,-7.199,7.183,-19.309
2019-10-05 19:00:00,-22.395,-7.246,7.229,-19.354
2019-10-05 20:00:00,-22.393,-7.324,7.286,-19.370
2019-10-05 21:00:00,-22.396,-7.406,7.358,-19.360
2019-10-05 22:00:00,-22.379,-7.458,7.469,-19.387
2019-10-05 23:00:00,-22.339,-7.537,7.584,-19.416
2019-10-06 00:00:00,-22.315,-7.594,7.680,-19.468
2019-10-06 01:00:00,-22.329,-7.637,7.750,-19.515
2019-10-06 02:00:00,-22.342,-7.660,7.737,-19.535
2019-10-06 03:00:00,-22.315,-7.644,7.674,-19.535
2019-10-06 04:00:00,-22.292,-7.628,7.628,-19.452
2019-10-06 05:00:00,-22.276,-7.693,7.537,-19.384
2019-10-06 06:00:00,-22.250,-7.781,7.486,-19.346
2019-10-06 07:00:00,-22.192,-8.003,7.423,-19.287
2019-10-06 08:00:00,-22.174,-8.112,7.394,-19.249
2019-10-06 09:00:00,-22.148,-8.137,7.469,-19.221
2019-10-06 10:00:00,-22.125,-8.168,7.519,-19.203
2019-10-06 11:00:00,-22.110,-8.156,7.515,-19.159
2019-10-06 12:00:00,-22.086,-8.159,7.511,-19.086
2019-10-06 13:00:00,-22.056,-8.140,7.504,-19.052
2019-10-06 14:00:00,-22.028,-8.141,7.491,-19.046
2019-10-06 15:00:00,-22.032,-8.167,7.476,-19.061
2019-10-06 16:00:00,-22.036,-8.258,7.489,-19.083
2019-10-06 17:00:00,-22.025,-8.319,7.533,-19.112
2019-10-06 18:00:00,-22.016,-8.384,7.566,-19.136
2019-10-06 19:00:00,-22.001,-8.419,7.551,-19.138
2019-10-06 20:00:00,-21.956,-8.453,7.525,-19.128
2019-10-06 21:00:00,-21.938,-8.467,7.491,-19.114
2019-10-06 22:00:00,-21.920,-8.467,7.420,-19.127
2019-10-06 23:00:00,-21.927,-8.496,7.334,-19.162
2019-10-07 00:00:00,-21.923,-8.509,7.243,-19.164
2019-10-07 01:00:00,-21.911,-8.522,7.174,-19.158
2019-10-07 02:00:00,-21.890,-8.579,7.163,-19.160
2019-10-07 03:00:00,-21.877,-8.664,7.146,-19.169
2019-10-07 04:00:00,-21.878,-8.676,7.171,-19.217
2019-10-07 05:00:00,-21.873,-8.703,7.256,-19.261
2019-10-07 06:00:00,-21.884,-8.709,7.283,-19.285
2019-10-07 07:00:00,-21.931,-8.708,7.339,-19.327
2019-10-07 08:00:00,-21.912,-8.804,7.389,-19.339
2019-10-07 09:00:00,-21.917,-8.767,7.349,-19.339
2019-10-07 10:00:00,-21.905,-8.771,7.311,-19.337
2019-10-07 11:00:00,-21.888,-8.835,7.306,-19.332
2019-10-07 12:00:00,-21.875,-8.868,7.298,-19.342
2019-10-07 13:00:00,-21.898,-8.879,7.290,-19.361
2019-10-07 14:00:00,-21.934,-8.944,7.288,-19.377
2019-10-07 15:00:00,-21.959,-8.990,7.279,-19.361
2019-10-07 16:00:00,-21.979,-9.003,7.269,-19.349
2019-10-07 17:00:00,-21.990,-9.003,7.242,-19.317
2019-10-07 18:00:00,-22.010,-9.016,7.196,-19.276
2019-10-07 19:00:00,-22.029,-9.066,7.164,-19.248
2019-10-07 20:00:00,-22.090,-9.087,7.143,-19.270
2019-10-07 21:00:00,-22.149,-9.129,7.140,-19.335
2019-10-07 22:00:00,-22.228,-9.205,7.159,-19.353
2019-10-07 23:00:00,-22.272,-9.080,7.182,-19.324
2019-10-08 00:00:00,-22.308,-9.110,7.225,-19.302
2019-10-08 01:00:00,-22.353,-9.183,7.248,-19.311
2019-10-08 02:00:00,-22.414,-9.233,7.221,-19.345
2019-10-08 03:00:00,-22.502,-9.217,7.154,-19.387
2019-10-08 04:00:00,-22.594,-9.317,7.063,-19.460
2019-10-08 05:00:00,-22.677,-9.423,6.980,-19.532
2019-10-08 06:00:00,-22.747,-9.497,6.903,-19.611
2019-10-08 07:00:00,-22.819,-9.404,6.759,-19.704
2019-10-08 08:00:00,-22.921,-9.325,6.565,-19.811
2019-10-08 09:00:00,-23.011,-9.371,6.421,-19.908
2019-10-08 10:00:00,-23.128,-9.396,6.326,-19.987
2019-10-08 11:00:00,-23.239,-9.393,6.242,-20.070
2019-10-08 12:00:00,-23.314,-9.453,6.171,-20.141
2019-10-08 13:00:00,-23.341,-9.542,6.097,-20.175
2019-10-08 14:00:00,-23.391,-9.601,6.022,-20.203
2019-10-08 15:00:00,-23.469,-9.605,5.946,-20.270
2019-10-08 16:00:00,-23.529,-9.667,5.856,-20.318
2019-10-08 17:00:00,-23.582,-9.774,5.779,-20.365
2019-10-08 18:00:00,-23.589,-9.830,5.725,-20.406
2019-10-08 19:00:00,-23.618,-9.855,5.687,-20.460
2019-10-08 20:00:00,-23.630,-9.854,5.646,-20.485
2019-10-08 21:00:00,-23.598,-9.842,5.585,-20.459
2019-10-08 22:00:00,-23.616,-9.820,5.518,-20.434
2019-10-08 23:00:00,-23.704,-10.025,5.461,-20.486
2019-10-09 00:00:00,-23.781,-10.100,5.430,-20.610
2019-10-09 01:00:00,-23.826,-10.097,5.351,-20.689
2019-10-09 02:00:00,-23.866,-10.037,5.298,-20.790
2019-10-09 03:00:00,-23.905,-10.059,5.349,-20.842
2019-10-09 04:00:00,-23.935,-10.082,5.376,-20.887
2019-10-09 05:00:00,-23.978,-10.061,5.381,-20.933
2019-10-09 06:00:00,-24.049,-10.046,5.378,-20.988
2019-10-09 07:00:00,-24.119,-10.077,5.416,-21.045
2019-10-09 08:00:00,-24.172,-10.146,5.488,-21.110
2019-10-09 09:00:00,-24.215,-10.235,5.519,-21.187
2019-10-09 10:00:00,-24.306,-10.288,5.539,-21.272
2019-10-09 11:00:00,-24.449,-10.319,5.536,-21.350
2019-10-09 12:00:00,-24.622,-10.357,5.520,-21.430
2019-10-09 13:00:00,-24.783,-10.409,5.508,-21.521
2019-10-09 14:00:00,-24.958,-10.412,5.495,-21.589
2019-10-09 15:00:00,-25.122,-10.462,5.482,-21.626
2019-10-09 16:00:00,-25.289,-10.507,5.483,-21.662
2019-10-09 17:00:00,-25.461,-10.517,5.484,-21.695
2019-10-09 18:00:00,-25.663,-10.544,5.485,-21.762
2019-10-09 19:00:00,-25.855,-10.628,5.483,-21.852
2019-10-09 20:00:00,-26.057,-10.736,5.484,-21.952
2019-10-09 21:00:00,-26.256,-10.871,5.488,-22.063
2019-10-09 22:00:00,-26.399,-10.990,5.476,-22.168
2019-10-09 23:00:00,-26.498,-11.004,5.426,-22.222
2019-10-10 00:00:00,-26.626,-10.935,5.324,-22.239
2019-10-10 01:00:00,-26.730,-10.939,5.284,-22.259
2019-10-10 02:00:00,-26.764,-11.019,5.266,-22.221
2019-10-10 03:00:00,-26.776,-11.073,5.268,-22.220
2019-10-10 04:00:00,-26.767,-11.047,5.244,-22.249
2019-10-10 05:00:00,-26.745,-11.101,5.235,-22.269
2019-10-10 06:00:00,-26.728,-11.081,5.257,-22.284
2019-10-10 07:00:00,-26.729,-11.088,5.291,-22.297
2019-10-10 08:00:00,-26.737,-11.033,5.321,-22.301
2019-10-10 09:00:00,-26.770,-10.980,5.344,-22.294
2019-10-10 10:00:00,-26.758,-10.969,5.324,-22.275
2019-10-10 11:00:00,-26.727,-11.000,5.326,-22.273
2019-10-10 12:00:00,-26.721,-10.974,5.322,-22.271
2019-10-10 13:00:00,-26.747,-10.962,5.319,-22.261
2019-10-10 14:00:00,-26.743,-10.872,5.320,-22.263
2019-10-10 15:00:00,-26.729,-10.773,5.333,-22.257
2019-10-10 16:00:00,-26.725,-10.649,5.341,-22.262
2019-10-10 17:00:00,-26.733,-10.522,5.352,-22.283
2019-10-10 18:00:00,-26.740,-10.396,5.359,-22.284
2019-10-10 19:00:00,-26.750,-10.259,5.348,-22.287
2019-10-10 20:00:00,-26.743,-10.135,5.346,-22.264
2019-10-10 21:00:00,-26.744,-9.984,5.360,-22.243
2019-10-10 22:00:00,-26.749,-9.824,5.386,-22.231
2019-10-10 23:00:00,-26.765,-9.729,5.432,-22.223
2019-10-11 00:00:00,-26.770,-9.732,5.465,-22.195
2019-10-11 01:00:00,-26.777,-9.696,5.464,-22.198
2019-10-11 02:00:00,-26.815,-9.699,5.465,-22.215
2019-10-11 03:00:00,-26.830,-9.597,5.438,-22.241
2019-10-11 04:00:00,-26.862,-9.560,5.455,-22.249
2019-10-11 05:00:00,-26.890,-9.511,5.457,-22.248
2019-10-11 06:00:00,-26.915,-9.526,5.467,-22.235
2019-10-11 07:00:00,-26.918,-9.535,5.478,-22.232
2019-10-11 08:00:00,-26.939,-9.511,5.504,-22.232
2019-10-11 09:00:00,-26.952,-9.477,5.530,-22.231
2019-10-11 10:00:00,-26.966,-9.516,5.518,-22.233
2019-10-11 11:00:00,-26.993,-9.490,5.506,-22.232
2019-10-11 12:00:00,-27.020,-9.483,5.507,-22.251
2019-10-11 13:00:00,-27.046,-9.391,5.515,-22.282
2019-10-11 14:00:00,-27.083,-9.387,5.520,-22.306
2019-10-11 15:00:00,-27.103,-9.423,5.501,-22.333
2019-10-11 16:00:00,-27.117,-9.381,5.484,-22.336
2019-10-11 17:00:00,-27.120,-9.366,5.473,-22.324
2019-10-11 18:00:00,-27.126,-9.352,5.474,-22.303
2019-10-11 19:00:00,-27.130,-9.356,5.492,-22.263
2019-10-11 20:00:00,-27.138,-9.371,5.503,-22.243
2019-10-11 21:00:00,-27.146,-9.367,5.511,-22.218
2019-10-11 22:00:00,-27.149,-9.351,5.520,-22.180
2019-10-11 23:00:00,-27.148,-9.333,5.520,-22.131
2019-10-12 00:00:00,-27.152,-9.296,5.518,-22.065
2019-10-12 01:00:00,-27.173,-9.260,5.519,-21.995
2019-10-12 02:00:00,-27.180,-9.169,5.523,-21.946
2019-10-12 03:00:00,-27.210,-9.229,5.523,-21.909
2019-10-12 04:00:00,-27.256,-9.260,5.534,-21.896
2019-10-12 05:00:00,-27.304,-9.207,5.538,-21.901
2019-10-12 06:00:00,-27.342,-9.217,5.527,-21.915
2019-10-12 07:00:00,-27.402,-9.158,5.511,-21.914
2019-10-12 08:00:00,-27.438,-9.197,5.481,-21.916
2019-10-12 09:00:00,-27.437,-9.196,5.470,-21.916
2019-10-12 10:00:00,-27.446,-9.125,5.473,-21.914
2019-10-12 11:00:00,-27.448,-9.068,5.482,-21.917
2019-10-12 12:00:00,-27.442,-8.991,5.484,-21.911
2019-10-12 13:00:00,-27.431,-8.980,5.481,-21.887
2019-10-12 14:00:00,-27.402,-8.968,5.475,-21.859
2019-10-12 15:00:00,-27.381,-8.943,5.483,-21.836
2019-10-12 16:00:00,-27.364,-8.949,5.490,-21.833
2019-10-12 17:00:00,-27.353,-9.010,5.490,-21.828
2019-10-12 18:00:00,-27.339,-9.018,5.484,-21.828
2019-10-12 19:00:00,-27.323,-9.022,5.484,-21.845
2019-10-12 20:00:00,-27.299,-8.965,5.475,-21.832
2019-10-12 21:00:00,-27.268,-8.926,5.453,-21.800
2019-10-12 22:00:00,-27.238,-8.909,5.408,-21.774
2019-10-12 23:00:00,-27.194,-8.892,5.351,-21.749
2019-10-13 00:00:00,-27.145,-8.884,5.324,-21.735
2019-10-13 01:00:00,-27.089,-8.881,5.323,-21.729
2019-10-13 02:00:00,-27.034,-8.875,5.307,-21.721
2019-10-13 03:00:00,-26.972,-8.832,5.327,-21.708
2019-10-13 04:00:00,-26.912,-8.803,5.340,-21.692
2019-10-13 05:00:00,-26.875,-8.859,5.334,-21.672
2019-10-13 06:00:00,-26.814,-8.841,5.333,-21.641
2019-10-13 07:00:00,-26.746,-8.858,5.341,-21.609
2019-10-13 08:00:00,-26.660,-8.831,5.359,-21.556
2019-10-13 09:00:00,-26.638,-8.802,5.368,-21.510
2019-10-13 10:00:00,-26.621,-8.758,5.399,-21.477
2019-10-13 11:00:00,-26.588,-8.721,5.403,-21.447
2019-10-13 12:00:00,-26.560,-8.698,5.399,-21.424
2019-10-13 13:00:00,-26.515,-8.645,5.397,-21.391
2019-10-13 14:00:00,-26.473,-8.592,5.397,-21.371
